Id,StateAbbr,CategoryUno,SubcategoryUno,Subcategory
388,ME,81FA781E-43F9-498C-958C-A2AA5412A916,0226033A-820F-4F5F-89B0-54AF60047424,Wills/Trusts/Inheritance
389,ME,81FA781E-43F9-498C-958C-A2AA5412A916,924F74F5-47C5-4D49-9337-7314FBADEDE5,"Safety, Domestic Abuse, Protection from Abuse or Harassment"
390,ME,A9B5B24E-91E4-44C9-B8F3-B30611AF4158,C9E7DF95-DE73-47E3-B71C-26FDAFF84A55,"Civil/Constitutional Rights"
391,ME,A9B5B24E-91E4-44C9-B8F3-B30611AF4158,5BB9BBBF-B02F-43AC-991D-9361543C3153,Immigration
392,ME,4D0DFB5D-7F05-4737-849F-FB2E729B5AB0,10662596-7338-4322-B1DF-774133192097,"Natural Disaster"
393,ME,4D0DFB5D-7F05-4737-849F-FB2E729B5AB0,3046DEA6-ABF4-48C5-B45A-0D52D22C4DB1,"Debts, Bankruptcy & Purchases"
394,ME,4D0DFB5D-7F05-4737-849F-FB2E729B5AB0,0D029D25-CEF5-4CB6-8234-E1BB6FEBD877,"Taxes, State or Federal"
395,MI,03BA8D6E-FC80-4C65-B3DE-067D296C8E0D,1EAC9ABE-47A6-4C3C-B786-9541B5F51A27,"Housing or Property"
396,MI,20510401-6D3A-486B-B1EE-091EE6F20994,593B47B7-AF3E-4BBC-888C-921B264B5DA5,"Emancipation and Delinquency"
397,MI,75534B7D-7A09-4AE1-AEF6-24705DCDC97E,87A67334-D19F-4A3A-A4D6-6919F7E34BEA,Immigration
398,MI,75534B7D-7A09-4AE1-AEF6-24705DCDC97E,631ED9EC-A51A-4C16-AAD8-EC79083F104E,"Civil/Constitutional Rights"
399,MI,B6F6EBDF-CE9F-4FF5-930E-44B241E3B240,4BBE4F0B-394A-4F57-9EEE-B2DA2DAB4E42,Family/Divorce/Custody
400,MI,B6F6EBDF-CE9F-4FF5-930E-44B241E3B240,8F7B8FA2-47DB-451D-A4CC-D9834F41BBAF,Wills/Inheritance
401,MI,0975EC96-F4A9-4AE7-9E2F-7B1B36867A45,5C9661B9-EAF6-462F-80F0-6B569AA7E742,"Worker's Comp"
402,MI,0975EC96-F4A9-4AE7-9E2F-7B1B36867A45,3468CE24-6019-4FF2-BC78-BF8704759A64,Benefits
403,MI,F5EC9F89-7534-42B1-BBD3-A6C2F1D3BDCB,87DA0A91-A3D6-480F-83C4-00E95A2A4702,"Personal Injury"
404,MI,F5EC9F89-7534-42B1-BBD3-A6C2F1D3BDCB,2E5E9E5F-0BAE-4644-BAA6-E58397724F76,Expungement
405,MI,F5EC9F89-7534-42B1-BBD3-A6C2F1D3BDCB,63CEA113-1728-42EF-8F68-AC53997EED8B,Other
406,MI,F5EC9F89-7534-42B1-BBD3-A6C2F1D3BDCB,F46A6F72-3E2A-4E91-97DA-D6E662DDDB6E,"Veteran's Legal Issues"
407,MI,29E0B1D9-D351-46AB-802A-B7D0E78632E1,97C33ED5-A8F5-4A43-A204-AD966EDAD412,"Debt Collection"
408,MI,29E0B1D9-D351-46AB-802A-B7D0E78632E1,1D5072FD-FFE5-4928-9F8E-43E7AD27A715,Bankruptcy
409,MI,29E0B1D9-D351-46AB-802A-B7D0E78632E1,5898256B-A028-4C00-A2CE-0D065A615069,"Natural Disaster"
410,MI,29E0B1D9-D351-46AB-802A-B7D0E78632E1,99852251-55AB-487B-A63A-5588DE9F81DF,"Debts & Purchases"
411,MI,AC036EC9-0E98-44A5-9D39-BF2793B3BB3D,F4F17355-1F4A-4E44-9E99-9CA9A5050D2C,"Health Care"
412,MI,AC036EC9-0E98-44A5-9D39-BF2793B3BB3D,56FF30C0-5E29-4514-8452-4A13E8A3CAA6,"Medicaid/Medicare/Affordable Care Act"
413,MI,AC036EC9-0E98-44A5-9D39-BF2793B3BB3D,542680E8-684A-4EAC-BFDB-D5406951130F,"Water Issues"
414,MI,5331AE18-548B-422B-B57B-BF7726FA0C31,521B9A60-EC11-4090-B5ED-EA26F474F887,Work
415,MI,2C74CBFB-EF78-433F-8594-CA8249EB6160,EAACD1DA-E235-436A-A9D0-60E7DC78180A,"Special Education"
416,MI,2C74CBFB-EF78-433F-8594-CA8249EB6160,13BBD63C-ED3D-4E98-A7E6-303028C4BB4D,"School Discipline"
417,MO,8B5394C5-1502-44F3-86B4-01F3CCC4127A,08CD7C92-5B69-4DA8-9A7A-B97B523548CB,Benefits
418,MO,8B5394C5-1502-44F3-86B4-01F3CCC4127A,CB61C99C-DE27-4D66-98D6-E7502E8B5802,"Worker's Comp"
419,MO,483D286A-9886-4489-8A70-0B90FC6F687E,F11FB707-F2D7-40CB-80DE-6A121FA8CD8D,Employment/Unemployment
420,MO,483D286A-9886-4489-8A70-0B90FC6F687E,8306C84B-0120-4C37-813B-BC2B2F4656DE,"Employment/Unemployment - COVID 19"
421,MO,764345F1-C2F5-44C1-9B04-10FA59C7D96B,40DCCA5E-B51B-499D-B478-D5B21F77BB66,"Business/Intellectual Property"
422,MO,764345F1-C2F5-44C1-9B04-10FA59C7D96B,4B281C59-9441-400F-9E4D-3D0C1CC7DF1A,Other
423,MO,764345F1-C2F5-44C1-9B04-10FA59C7D96B,0173AB8F-F4F0-4F27-AA76-F01006AC8D84,Expungement
424,MO,764345F1-C2F5-44C1-9B04-10FA59C7D96B,0ABDD6D6-F0F4-4301-989C-EF94D6EC3587,"Personal Injury"
425,MO,C0870397-56E5-473A-B4E5-225C4A10ABB1,2AC80156-A3D3-4F5D-BC6C-02C067FEFD1B,"Emancipation and Delinquency"
426,MO,2F4A1A55-26B1-40FF-A357-33DD3F1E8ECD,92581DF8-ACB5-46FC-9644-5CB3EAB76E60,School/Education
427,MO,2F4A1A55-26B1-40FF-A357-33DD3F1E8ECD,3F7AECA1-2986-4D2E-B3C8-E3C6AA4CF10D,"Special Education"
428,MO,D14737A3-BCDF-49E3-A9CA-369012AE1506,903261BE-0D0E-4923-9AB1-3B57B5DE57D6,"Home or Property Owned"
429,MO,D14737A3-BCDF-49E3-A9CA-369012AE1506,E000615E-DF9F-4ADB-A07F-8E4228BD0D4A,"Rental Property"
430,MO,D14737A3-BCDF-49E3-A9CA-369012AE1506,E5EFBFD1-48BA-4FD4-AFCB-F74031121E81,"Home or Property Owned - COVID 19"
431,MO,D14737A3-BCDF-49E3-A9CA-369012AE1506,EA3604CE-0CE3-4988-95D1-B0570C5C1A26,"Rental Property - COVID 19"
432,MO,E2A46434-6B4A-4DA2-9EF8-4138F680AE4F,19D9F1BE-D9E5-432D-B067-64A5671C0907,"Healthcare - COVID 19"
433,MO,E2A46434-6B4A-4DA2-9EF8-4138F680AE4F,D4FEB305-E9BA-496C-8787-6217DF60982D,"Health Care"
434,MO,E2A46434-6B4A-4DA2-9EF8-4138F680AE4F,E8449391-952F-4F4A-94C4-A02A399FB838,"Medicaid/Medicare/Affordable Care Act"
435,MO,408D559B-E9D3-4C6F-8312-782BF4E57028,1144EA88-797F-4F4E-BE80-75AE4348E9B8,Wills/Inheritance
436,MO,408D559B-E9D3-4C6F-8312-782BF4E57028,698E4F50-90E2-407B-B273-3D2BDB5A9C5A,Family/Divorce/Custody
437,MO,408D559B-E9D3-4C6F-8312-782BF4E57028,425281C9-206C-4055-B3AB-BFDE7B483AF7,"Guardianship/POA - COVID 19"
438,MO,408D559B-E9D3-4C6F-8312-782BF4E57028,6093ACF5-000A-4BB7-ABCE-C25922F0608C,"Guardianship or Power of Attorney"
439,MO,408D559B-E9D3-4C6F-8312-782BF4E57028,CFF9B72C-1774-4AD4-96B4-3A5BEA180050,"Family/Divorce/Custody - COVID 19"
440,MO,1EBBF19C-9E26-408A-805A-BC5362E36F28,1AF2BC1C-97F0-4A74-AE52-E6DCB1D979DE,"Auto or Property Insurance"
441,MO,1EBBF19C-9E26-408A-805A-BC5362E36F28,4AB66532-2AC6-4D70-B0C9-5C66E68A35C3,"Debts & Purchases - COVID 19"
442,MO,1EBBF19C-9E26-408A-805A-BC5362E36F28,7BFB470E-8B86-43F0-9D39-057F2A976D7E,"Debts & Purchases"
443,MO,1EBBF19C-9E26-408A-805A-BC5362E36F28,BFF39D5D-1E5B-43B8-86D1-ED03424407AD,"Natural Disaster"
444,MO,4AA6FB8D-81D7-413A-852C-D7A553C78EF6,5666489D-71FF-4E2A-8442-BD128637E039,"Civil/Constitutional Rights"
445,MO,4AA6FB8D-81D7-413A-852C-D7A553C78EF6,928CE0B7-4CEE-4DD5-A205-9AC3A0428521,Immigration
446,MO,4AA6FB8D-81D7-413A-852C-D7A553C78EF6,F42280F7-9877-4165-93BF-6D392C5646D4,"Individual Rights - COVID 19"
447,MS,AA23BBE5-7950-43DD-87CB-1710883DFCE0,7288AABF-F1FA-4EF6-9EE3-5AB035CBB059,"Special Education"
448,MS,AA23BBE5-7950-43DD-87CB-1710883DFCE0,A6D9EBD8-546A-4772-82E5-7B4FD07EC765,"School Discipline"
449,MS,99C7599E-6FFC-42F4-892F-3D1AADE4E762,43B03E06-8BCA-4260-B4F6-8ADF708E7048,"Natural Disaster"
450,MS,99C7599E-6FFC-42F4-892F-3D1AADE4E762,8CA0AD28-8F61-41E2-A1D7-5E091BA3B4F7,"Debts & Purchases"
451,MS,772EC297-5D6F-469A-9F0E-4850311E14DA,471122D1-919D-48C2-A020-3F31EEFB1436,Family/Divorce/Custody
452,MS,772EC297-5D6F-469A-9F0E-4850311E14DA,443D4734-F9B6-4A47-B17A-96BEEE35AC07,Wills/Inheritance
453,MS,300E64A5-11D6-4E71-8689-65C2A7729C2F,428959B3-6583-4A5C-8D7D-B1C9A255A2EF,"Personal Injury"
454,MS,300E64A5-11D6-4E71-8689-65C2A7729C2F,3C78AD17-D423-4507-B88B-7FAE9459C846,Expungement
455,MS,300E64A5-11D6-4E71-8689-65C2A7729C2F,77CFD757-D72B-435E-9811-32E0494FF4DB,Other
456,MS,CA53BF71-0725-4C2E-A196-67CD5153F13B,FA33AD69-1137-445D-9FBB-61DF69917703,"Emancipation and Delinquency"
457,MS,C5D953FD-ED39-4560-9878-85F9875B4C4E,80FBE2AE-41C1-4DBA-BF7D-A05CF2B3BF6F,"Worker's Comp"
458,MS,C5D953FD-ED39-4560-9878-85F9875B4C4E,6DDD2229-4CD0-4362-870F-6CDF3F841202,Benefits
459,MS,4AAD601E-C6FC-41C6-8A53-B6F16BA7E644,688A77C0-EBC3-4DEA-971D-8C687C713C5F,"Health Care"
460,MS,4AAD601E-C6FC-41C6-8A53-B6F16BA7E644,743CE802-D0AA-413F-884D-0C0575100E3A,"Medicaid/Medicare/Affordable Care Act"
461,MS,DEB587B0-8892-461B-9FEE-C2B65331A4C1,A9BE5D0F-1C93-4547-8422-6F225BF46770,Work/Employment
462,MS,3F8BE11B-1147-4087-8DD8-E029DE28A286,76E0D853-EA8F-42C9-9043-9C10581675D5,"Housing or Property Owned"
463,MS,A05D1E01-E738-447B-929A-FA1F1E23B3B8,368938DB-7339-4209-9EC4-E84A08493B97,Immigration
464,MS,A05D1E01-E738-447B-929A-FA1F1E23B3B8,CE971B70-3283-4877-B082-95D89000CF68,"Civil/Constitutional Rights"
465,NC,E6F4FD7C-FCE9-4763-AADD-0544158DE0BB,A911AEC6-4E0E-45B3-8807-024EC3C2EADE,Expungement
466,NC,E6F4FD7C-FCE9-4763-AADD-0544158DE0BB,81D88E4F-5B6A-4C9B-BE9A-C4AEAD0B1D7D,"Personal Injury"
467,NC,E6F4FD7C-FCE9-4763-AADD-0544158DE0BB,26D3CE4B-3540-477E-BA03-78EF65769A12,Other
468,NC,E6F4FD7C-FCE9-4763-AADD-0544158DE0BB,D73C1064-675A-44C4-A3CD-60C1F20C3BF2,Military/Veteran
469,NC,E6F4FD7C-FCE9-4763-AADD-0544158DE0BB,000BA460-54AE-4583-BBB7-9FD7AB2899F0,"Hurricane - Other"
470,NC,E6F4FD7C-FCE9-4763-AADD-0544158DE0BB,E3257971-6837-4BAD-B00D-E4040F0C8B8A,"Civil Procedure"
471,NC,E6F4FD7C-FCE9-4763-AADD-0544158DE0BB,97372D50-207D-4FBE-B346-4D22CC4005E2,"Hurricane - Lost Documents"
472,NC,E6F4FD7C-FCE9-4763-AADD-0544158DE0BB,1830BB92-4C23-4569-92AF-2467C4DFFF1A,"Traffic Tickets"
473,NC,E6F4FD7C-FCE9-4763-AADD-0544158DE0BB,2FCA18A0-4F40-41AA-9E78-6301E4118C53,"Privacy Rights"
474,NC,E6F4FD7C-FCE9-4763-AADD-0544158DE0BB,C84B5B6D-8253-43D9-A576-3748D63EB33F,Property
475,NC,E6F4FD7C-FCE9-4763-AADD-0544158DE0BB,8EE0B2F4-5841-467B-B70E-C1ACBD4D8F0F,"COVID-19/Coronavirus "
476,NC,E6F4FD7C-FCE9-4763-AADD-0544158DE0BB,8A5E99CD-256E-494E-B38E-F5F2BBE690CC,Copyright/Trademark/Inventions
477,NC,A56CA695-DA51-419F-87CF-228B360F2E9B,82E28195-E30A-46FB-8764-5F58D205F0E6,"Hurricane - Housing"
478,NC,A56CA695-DA51-419F-87CF-228B360F2E9B,4B60EA69-A031-42CE-BA4B-F6772AEC7674,"Hurricane - Insurance"
479,NC,A56CA695-DA51-419F-87CF-228B360F2E9B,F4BB9A8A-D699-48FD-A6E7-58FB95CC4021,Housing/Eviction/Foreclosure/Tenants
480,NC,C8E1275A-6C42-42E4-9B7D-231BAC438FC9,73A59926-BA0B-44EC-ABF3-F4C9181EEA83,"Civil/Constitutional Rights"
481,NC,C8E1275A-6C42-42E4-9B7D-231BAC438FC9,A463C2FF-7218-4716-9B36-1BA89015F585,Immigration
482,NC,FEE8E86C-A04F-4F6D-97D0-2D8C96ECCD90,8CEDABC5-E521-46B9-8850-6FC4ED1216A0,Work/Employment/Unemployment
483,NC,D763B260-BF1B-46DE-AA1B-5279BEF9C80F,E7C4D9A8-B153-4FBD-9A52-FAC737BE28C4,"Government Benefits (SNAP, TANF, SOS, SSI/D)"
484,NC,D763B260-BF1B-46DE-AA1B-5279BEF9C80F,AA8BE2EB-A442-4DEC-8282-CF021CFAAACE,"Worker's Comp"
485,NC,47A59676-DFEE-4C51-AB89-60F2B4D73B53,70C227EE-402B-4E50-8AA3-8957CC75A750,"School Discipline (Short-term suspensions, Long-term suspensions, Expulsions)"
486,NC,47A59676-DFEE-4C51-AB89-60F2B4D73B53,FA0399FB-FD75-4784-A786-EFC76579FF7B,"Special Education (IEPs, 504 Plans, Behavioral Intervention Plans)"
487,NC,A3D38FA3-0819-48CC-8A2C-69B82E11D137,68B4592E-4CF2-4A1A-A51E-3DDA41FB3DE5,"Emancipation & Delinquency"
488,NC,27F28633-478A-414D-81B2-70B4AD0EB3A3,4D3753CD-8FD5-47EA-B327-E41A150335F8,"Medicaid/Medicare/Affordable Care Act"
489,NC,27F28633-478A-414D-81B2-70B4AD0EB3A3,8A342FD4-2CB8-41A9-9103-515B8E10546F,"Health Care"
490,NC,F6016FBD-9501-4448-BCD3-BBB0E834E33B,73FE486E-2B51-456A-A6D9-78A7D05802AA,"Bankruptcy, Debts & Purchases"
491,NC,F6016FBD-9501-4448-BCD3-BBB0E834E33B,6BA5FBCC-0460-4181-803E-9CA7EC59DBA5,"Hurricane - Scam/Consumer Protection"
492,NC,F6016FBD-9501-4448-BCD3-BBB0E834E33B,A866ADF3-F6F7-487A-9313-A439630E463F,"Hurricane - Consumer"
493,NC,F6016FBD-9501-4448-BCD3-BBB0E834E33B,EBFBAACF-2F02-4B32-9573-95D4ABB29AA5,"Insurance (property or car insurance)"
494,NC,F6016FBD-9501-4448-BCD3-BBB0E834E33B,3D38BD30-86BE-4771-BE34-949EF040DF61,Contracts
495,NC,F6016FBD-9501-4448-BCD3-BBB0E834E33B,3560139A-2D11-4725-8FFA-0B60F67EE848,"Business or Tax"
496,NC,C932D197-7F43-4BCF-BE0B-FE5F5DBCB9EF,F5867161-928F-4F27-B927-38AEDAB45FB0,"DSS/DHHS/CPS/Parental Rights"
497,NC,C932D197-7F43-4BCF-BE0B-FE5F5DBCB9EF,1CB93460-F040-46FE-9DAB-458E698030DA,"Domestic Violence/Restraining Orders"
498,NC,C932D197-7F43-4BCF-BE0B-FE5F5DBCB9EF,091D7A50-755E-4C1D-A088-5989FC053CCF,"Hurricane - Wills/Probate"
499,NC,C932D197-7F43-4BCF-BE0B-FE5F5DBCB9EF,E9F87919-0CD5-4D9D-AAC6-3CBC49132F1D,"Family/Divorce/Custody/Visitation/Child Support"
500,NC,C932D197-7F43-4BCF-BE0B-FE5F5DBCB9EF,8C7CE01E-1EDE-42C4-8C99-0233E565855F,"Estate/Wills/Inheritance/Power of Attorney"
501,ND,086E1309-2ABB-4A5F-B9DE-2D7A252408E4,AEA1F67A-0AAF-4BEA-B376-506978CC1B31,Work
502,ND,D1C185CB-9BB5-4D1C-8A8E-3360E94966C9,7E88B3E5-05AE-4CE7-8913-CC7917E885BB,"Health Care"
503,ND,D1C185CB-9BB5-4D1C-8A8E-3360E94966C9,EF124E76-2F4F-4022-9A30-4FC33238B711,"Medicaid/Medicare/Affordable Care Act"
504,ND,2056ACBE-CFF4-4F1F-A945-3521EEA3AD9D,785C0050-76B6-409D-BABF-CF3558697621,"Housing or Property Owned"
505,ND,4BE071A7-FC9F-4734-8FB7-4BF464779138,83AB3A94-DDB9-4FB7-8624-CE1537A626A0,"Personal Injury"
506,ND,4BE071A7-FC9F-4734-8FB7-4BF464779138,02ACA26C-3516-4BA7-A255-24AE6164775B,Expungement
507,ND,4BE071A7-FC9F-4734-8FB7-4BF464779138,DCD270EE-7DBC-491D-B8E0-5202968B2C3A,Other
508,ND,895329E6-5B5F-4D83-8540-5D0311BAB029,1464ED55-83DE-40BB-B71B-9875962C1B4D,Benefits
509,ND,895329E6-5B5F-4D83-8540-5D0311BAB029,FAFFF6AC-2244-4AA2-9C5E-6A36F01265A3,"Worker's Comp"
510,ND,FE65BF3F-AA2A-4875-A949-82668E224095,DFA7CDE7-CDF4-434C-894A-FFA444324106,"Special Education"
511,ND,FE65BF3F-AA2A-4875-A949-82668E224095,14087528-6698-49CD-8E62-B9B3A8BFF294,"School Discipline"
512,ND,968A703D-6746-44CB-9536-9901229CDA73,3CD575D0-1D03-4ED9-A575-5866352804C6,"Natural Disaster"
513,ND,968A703D-6746-44CB-9536-9901229CDA73,B4ECF788-67BD-478C-823E-B1BD6EF1D1D4,"Debts & Purchases"
514,ND,13B18882-9008-4C1E-AD66-B33FCC316D84,08A37AA7-346B-4FC3-ACE7-4613AE317AAB,Family/Divorce/Custody
515,ND,13B18882-9008-4C1E-AD66-B33FCC316D84,B75D81A7-3B6D-48C3-875D-1F8D5782F9A5,Wills/Inheritance
516,ND,009EBCC1-D9F0-452B-807B-D8763B49C28F,F88F2FF1-E3CB-455B-A358-65F5135D6151,Immigration
517,ND,009EBCC1-D9F0-452B-807B-D8763B49C28F,DEBBF247-8A81-45A5-AB81-F9EE7420AA21,"Civil/Constitutional Rights"
518,ND,8731D11C-2715-4B28-965C-EFE9D01D8863,355E5F84-EEB0-482E-851B-354A3DAE514E,"Emancipation and Delinquency"
519,NE,BF9E5FED-B184-4727-8EBA-08F3FCCF8E7E,B14C1217-7F67-4C4F-A8D0-A9216F819511,"Student Financial Aid"
520,NE,BF9E5FED-B184-4727-8EBA-08F3FCCF8E7E,956082E2-E247-4EA5-98FD-573A8B29FF30,"School Discipline (including Expulsion and Suspension)"
521,NE,BF9E5FED-B184-4727-8EBA-08F3FCCF8E7E,25CC8ED7-479A-433E-AA9E-B7308AF6E38A,"Special Education/Learning Disabilities"
522,NE,134F6576-F186-4F91-A199-34A12963E699,6F924CC7-D64C-4BB3-AF19-A958C0E5E0AD,Divorce/Separation/Annulment
523,NE,134F6576-F186-4F91-A199-34A12963E699,978E2537-D5C5-4C93-AA9F-3BDF77E19FBF,"Parental Rights Termination"
524,NE,134F6576-F186-4F91-A199-34A12963E699,C4130C9C-9B4D-4A92-B3DE-173BE590C53B,"Grandparent Visitation"
525,NE,134F6576-F186-4F91-A199-34A12963E699,9AFD501A-04B4-411C-A94C-66B47C37732B,Adoption
526,NE,134F6576-F186-4F91-A199-34A12963E699,476BB594-AF09-43A3-A690-B5708C9AF920,"Domestic Abuse/Protection or Harassment Order"
527,NE,134F6576-F186-4F91-A199-34A12963E699,E814171D-72AB-46C6-B233-3B834DC9A07C,"Child Support"
528,NE,134F6576-F186-4F91-A199-34A12963E699,A8D4838F-0FE7-473B-9D7E-7C3996E3DAD6,"Custody/Parenting Time"
529,NE,134F6576-F186-4F91-A199-34A12963E699,CA626FDA-C39F-49BD-9BA8-E50BD0071691,Paternity
530,NE,134F6576-F186-4F91-A199-34A12963E699,2A5C4BB5-D416-4D30-86BF-C7CE880E800D,"Name Change Adult"
531,NE,134F6576-F186-4F91-A199-34A12963E699,96B7EB84-AEB4-4CCF-8DCC-C7FD5CD3EBD7,Guardianship/Conservatorship
532,NE,134F6576-F186-4F91-A199-34A12963E699,C8BB2B52-96EA-49FF-A84B-1963320E2EE2,"Name Change Minor"
533,NE,44E66E58-6C15-4EB4-A3FC-50C10D62C95A,AF3B24FD-4869-4BD2-88E5-95EB64D19932,"Employment Discrimination"
534,NE,44E66E58-6C15-4EB4-A3FC-50C10D62C95A,1EE97A1F-D9EE-4CDF-A42E-E883783D671D,"Employee Rights"
535,NE,44E66E58-6C15-4EB4-A3FC-50C10D62C95A,40ECE127-357D-4194-B2E0-B398E8B7BAC7,"Wage Claims and FLSA Issues"
536,NE,44E66E58-6C15-4EB4-A3FC-50C10D62C95A,8AC49C62-892E-4754-8C2C-6DFA9F13EC78,"Work, Employment, Unemployment"
537,NE,58028740-2F4A-4863-ACBF-8B45AEE0DA60,768CEBC6-6900-40B9-BE72-821EBF21ECE2,"Private Landlord/Tenant"
538,NE,58028740-2F4A-4863-ACBF-8B45AEE0DA60,4C2675EF-8B7D-47D3-890B-7906F5381621,"2019 Flood -Housing"
539,NE,58028740-2F4A-4863-ACBF-8B45AEE0DA60,8B6F1E9D-61BE-432A-803F-E48C677F18B5,"2019 Flood -Insurance"
540,NE,58028740-2F4A-4863-ACBF-8B45AEE0DA60,DB2A14EF-DDE8-4DB5-8094-1446F97DA799,"2019 Flood -Lost Documents"
541,NE,58028740-2F4A-4863-ACBF-8B45AEE0DA60,2E337C3B-F266-4AC6-8878-7942776FD2FD,"Home Ownership/Real Property"
542,NE,C75182B3-7F93-498B-9436-913380FB9D3B,76C5E02F-5CA1-49C1-9354-EF464B36A482,Probate
543,NE,C75182B3-7F93-498B-9436-913380FB9D3B,51D7D32C-D2FC-45C9-AB79-35BC72EFDD1B,"2019 Flood -Wills/Probate"
544,NE,C75182B3-7F93-498B-9436-913380FB9D3B,4D2C9439-B51A-4DBC-BAC1-F7AD5BB74E18,"2019 Flood -Other"
545,NE,C75182B3-7F93-498B-9436-913380FB9D3B,01F94300-4C69-42EE-A06C-D69DA6B5850A,"Other/Issue Not Listed"
546,NE,C75182B3-7F93-498B-9436-913380FB9D3B,70FFD0FE-DC8E-421E-9E6F-E449CE1F52A9,Wills/Estates/Inheritance
547,NE,C75182B3-7F93-498B-9436-913380FB9D3B,9B3619B2-1FC9-45E9-A01B-D7A2BD2331AE,"Torts/Personal Injury/Negligence"
548,NE,E9154968-AE5B-404D-A77F-99D55F560A11,7489016F-23D8-40B7-B4E1-264FC6B30DBE,"Criminal Expungement/Set Aside Conviction"
549,NE,E9154968-AE5B-404D-A77F-99D55F560A11,7DBC986B-652F-4F97-8F36-4985E0DFEEAB,"Civil Rights"
550,NE,E9154968-AE5B-404D-A77F-99D55F560A11,13910183-5126-44E1-AA3C-34DB48806BE0,Immigration/Naturalization
551,NE,E9154968-AE5B-404D-A77F-99D55F560A11,D9B00A78-99C2-4E69-958E-DD0C55FEE61B,"Disability Rights"
552,NE,E9154968-AE5B-404D-A77F-99D55F560A11,F59A43B0-3DC3-471A-B8F4-F3270D2EBBD1,"Mental Health"
553,NE,E9154968-AE5B-404D-A77F-99D55F560A11,26B38294-A10C-48DD-B823-568FF554ADD7,"Human Trafficking"
554,NE,4679FE79-27F4-4E4F-930A-9B8F7FAF8640,F953294F-C258-4D02-8DF2-281047B3EB26,Alimony
555,NE,4679FE79-27F4-4E4F-930A-9B8F7FAF8640,9525A923-45B5-4148-A9CF-3E9E1F61F868,"Workers Compensation Benefits"
556,NE,4679FE79-27F4-4E4F-930A-9B8F7FAF8640,A49A8E1E-7AC0-40E0-B359-81F1F3ED106B,"Public Assistance Benefits"
557,NE,ED255DA5-1764-47B9-BF74-9F30280153AB,31803B06-12B1-4C4C-94FE-36E4F9AFAF74,"Collection (Repossession, Delinquency, Garnishment)"
558,NE,ED255DA5-1764-47B9-BF74-9F30280153AB,E6CC4BA3-9850-42BB-AFC8-7FC23248F4C3,"Natural Disaster"
559,NE,ED255DA5-1764-47B9-BF74-9F30280153AB,14812C2D-73EA-4B1C-B325-1CEF5B4B1858,Contracts/Warranties
560,NE,ED255DA5-1764-47B9-BF74-9F30280153AB,86F9FDF2-2C91-434E-A568-1B41FCA49E03,"Bankruptcy/Debtor Relief"
561,NE,ED255DA5-1764-47B9-BF74-9F30280153AB,8FA21285-1F84-494F-AB6D-87BFA73E6B90,"2019 Flood -Consumer"
562,NE,53738842-A554-4FEA-9C62-B9DABBCE5316,524E1B51-CB49-43FE-A634-3DB1D1E5D91A,Emancipation
563,NE,53738842-A554-4FEA-9C62-B9DABBCE5316,9DB976E0-BD18-4B08-B911-CD1FCAB49337,"Juvenile Court"
564,NE,35BAA442-B50F-4119-9683-CA71083D5DE9,C1CFD61F-7281-4C04-A158-9069E75892E9,"Medicaid/Medicare/Affordable Care Act"
565,NE,35BAA442-B50F-4119-9683-CA71083D5DE9,A2385B13-5ACF-4AD8-A443-E4586A344CF6,"Health Care"
566,NH,3B7C7A0C-B0BE-4DCB-994B-1253E9C2D42F,B2D2D91B-671C-4E5B-93BA-44F53D533FC4,"Emancipation and Delinquency"
567,NH,D887C3C6-4781-4A62-9C9A-2BD0CD36C19A,A36C230B-2CD3-40D8-A44D-6D1AAC88DDC0,Other
568,NH,D887C3C6-4781-4A62-9C9A-2BD0CD36C19A,8BD28C53-5F56-42FB-A075-90B4AB94F2DA,"Criminal Record Annulment"
569,NH,D887C3C6-4781-4A62-9C9A-2BD0CD36C19A,7E6DFE2B-3020-4A0D-8A85-A2C4F6692FB1,"Personal Injury"
570,NH,7666E8BA-E909-4899-81D5-48C79ABC3900,A385B5A8-90FE-4011-AAE7-9AA2042E9AAB,"Medicaid/Medicare/Affordable Care Act"
571,NH,7666E8BA-E909-4899-81D5-48C79ABC3900,FCE62EC9-9807-4BB4-AA18-94E3ECD620AC,"Health Care"
572,NH,C7580219-30C5-43D1-A2E5-62915E7E2560,892F1287-74C1-41C7-92CF-8F4EC505900B,"Debts & Purchases"
573,NH,C7580219-30C5-43D1-A2E5-62915E7E2560,CAE90178-6786-4099-9A35-9C7EFE79DB92,"Natural Disaster"
574,NH,FB6C7BC0-EBE2-4016-9F7D-6A07D29B5CF3,397D91A9-70BE-440E-83FE-9A8ADC6B7D8B,"Housing or Property Owned"
575,NH,74CFE4DA-A64A-4E12-8256-929367EE133F,658F3737-CAA1-42D6-B881-FA956196A1DC,"Special Education"
576,NH,74CFE4DA-A64A-4E12-8256-929367EE133F,40F6D466-A8C2-4B5B-9885-98BE58711702,"School Discipline"
577,NH,2A690058-090B-493E-A937-9BB8A45E1210,FD5E774C-CD05-4F00-BD3B-B83022E6D5BA,Employment/Unemployment
578,NH,2A690058-090B-493E-A937-9BB8A45E1210,F9265FAC-97EF-4A00-B03A-550CB4359327,Taxes-IRS
579,NH,FF60A2B9-9273-407C-AB41-B08921CC9D4F,6B2F662E-3BB9-40AA-BF80-CD961BAD0269,Immigration
